timestamp,open,high,low,close,volume,average,barCount,tick_volume,trade_count,vwap,broker,symbol
2026-02-17 23:33:00+00:00,62.06,62.06,62.06,62.06,0.0,62.06,0,0.0,0,62.06,ib,CL
2026-02-17 23:34:00+00:00,62.06,62.06,62.06,62.06,0.0,62.06,0,0.0,0,62.06,ib,CL
2026-02-17 23:35:00+00:00,62.06,62.06,62.06,62.06,0.0,62.06,0,0.0,0,62.06,ib,CL
2026-02-17 23:36:00+00:00,62.06,62.06,62.06,62.06,0.0,62.06,0,0.0,0,62.06,ib,CL
2026-02-17 23:37:00+00:00,62.06,62.06,62.06,62.06,0.0,62.06,0,0.0,0,62.06,ib,CL
2026-02-17 23:38:00+00:00,62.04,62.04,62.04,62.04,1.0,62.04,1,1.0,1,62.04,ib,CL
2026-02-17 23:39:00+00:00,62.03,62.04,62.01,62.01,27.0,62.017,27,27.0,27,62.017,ib,CL
2026-02-17 23:40:00+00:00,62.01,62.01,62.01,62.01,0.0,62.01,0,0.0,0,62.01,ib,CL
2026-02-17 23:41:00+00:00,62.05,62.05,62.05,62.05,10.0,62.05,1,10.0,1,62.05,ib,CL
2026-02-17 23:42:00+00:00,62.05,62.06,62.05,62.06,11.0,62.055,3,11.0,3,62.055,ib,CL
2026-02-17 23:43:00+00:00,62.06,62.06,62.06,62.06,0.0,62.06,0,0.0,0,62.06,ib,CL
2026-02-17 23:44:00+00:00,62.06,62.06,62.06,62.06,0.0,62.06,0,0.0,0,62.06,ib,CL
2026-02-17 23:45:00+00:00,62.06,62.06,62.06,62.06,0.0,62.06,0,0.0,0,62.06,ib,CL
2026-02-17 23:46:00+00:00,62.04,62.04,62.04,62.04,4.0,62.04,1,4.0,1,62.04,ib,CL
2026-02-17 23:47:00+00:00,62.04,62.04,62.04,62.04,0.0,62.04,0,0.0,0,62.04,ib,CL
2026-02-17 23:48:00+00:00,62.02,62.03,62.02,62.03,6.0,62.025,4,6.0,4,62.025,ib,CL
2026-02-17 23:49:00+00:00,62.04,62.04,62.04,62.04,3.0,62.04,3,3.0,3,62.04,ib,CL
2026-02-17 23:50:00+00:00,62.04,62.04,62.04,62.04,4.0,62.04,4,4.0,4,62.04,ib,CL
2026-02-17 23:51:00+00:00,62.04,62.04,62.04,62.04,0.0,62.04,0,0.0,0,62.04,ib,CL
2026-02-17 23:52:00+00:00,62.04,62.04,62.04,62.04,0.0,62.04,0,0.0,0,62.04,ib,CL
2026-02-17 23:53:00+00:00,62.04,62.04,62.04,62.04,0.0,62.04,0,0.0,0,62.04,ib,CL
2026-02-17 23:54:00+00:00,62.04,62.04,62.04,62.04,0.0,62.04,0,0.0,0,62.04,ib,CL
2026-02-17 23:55:00+00:00,62.04,62.04,62.04,62.04,0.0,62.04,0,0.0,0,62.04,ib,CL
2026-02-17 23:56:00+00:00,62.04,62.04,62.04,62.04,0.0,62.04,0,0.0,0,62.04,ib,CL
2026-02-17 23:57:00+00:00,62.04,62.04,62.04,62.04,0.0,62.04,0,0.0,0,62.04,ib,CL
2026-02-17 23:58:00+00:00,62.04,62.04,62.04,62.04,1.0,62.04,1,1.0,1,62.04,ib,CL
2026-02-17 23:59:00+00:00,62.04,62.04,62.04,62.04,0.0,62.04,0,0.0,0,62.04,ib,CL
2026-02-18 00:00:00+00:00,62.04,62.04,62.04,62.04,1.0,62.04,1,1.0,1,62.04,ib,CL
2026-02-18 00:01:00+00:00,62.06,62.07,62.06,62.07,2.0,62.065,2,2.0,2,62.065,ib,CL
2026-02-18 00:02:00+00:00,62.1,62.11,62.1,62.11,12.0,62.103,8,12.0,8,62.103,ib,CL
2026-02-18 00:03:00+00:00,62.11,62.11,62.11,62.11,0.0,62.11,0,0.0,0,62.11,ib,CL
2026-02-18 00:04:00+00:00,62.11,62.11,62.11,62.11,0.0,62.11,0,0.0,0,62.11,ib,CL
2026-02-18 00:05:00+00:00,62.11,62.11,62.11,62.11,0.0,62.11,0,0.0,0,62.11,ib,CL
2026-02-18 00:06:00+00:00,62.11,62.11,62.11,62.11,0.0,62.11,0,0.0,0,62.11,ib,CL
2026-02-18 00:07:00+00:00,62.11,62.11,62.11,62.11,0.0,62.11,0,0.0,0,62.11,ib,CL
2026-02-18 00:08:00+00:00,62.11,62.11,62.11,62.11,0.0,62.11,0,0.0,0,62.11,ib,CL
2026-02-18 00:09:00+00:00,62.11,62.11,62.11,62.11,0.0,62.11,0,0.0,0,62.11,ib,CL
2026-02-18 00:10:00+00:00,62.11,62.11,62.11,62.11,0.0,62.11,0,0.0,0,62.11,ib,CL
2026-02-18 00:11:00+00:00,62.11,62.11,62.11,62.11,0.0,62.11,0,0.0,0,62.11,ib,CL
2026-02-18 00:12:00+00:00,62.1,62.1,62.1,62.1,9.0,62.1,1,9.0,1,62.1,ib,CL
2026-02-18 00:13:00+00:00,62.11,62.12,62.11,62.12,5.0,62.114,2,5.0,2,62.114,ib,CL
2026-02-18 00:14:00+00:00,62.12,62.12,62.12,62.12,0.0,62.12,0,0.0,0,62.12,ib,CL
2026-02-18 00:15:00+00:00,62.1,62.1,62.09,62.09,3.0,62.097,2,3.0,2,62.097,ib,CL
2026-02-18 00:16:00+00:00,62.07,62.07,62.07,62.07,1.0,62.07,1,1.0,1,62.07,ib,CL
2026-02-18 00:17:00+00:00,62.07,62.07,62.07,62.07,0.0,62.07,0,0.0,0,62.07,ib,CL
2026-02-18 00:18:00+00:00,62.07,62.07,62.07,62.07,0.0,62.07,0,0.0,0,62.07,ib,CL
2026-02-18 00:19:00+00:00,62.05,62.05,62.05,62.05,1.0,62.05,1,1.0,1,62.05,ib,CL
2026-02-18 00:20:00+00:00,62.05,62.05,62.05,62.05,0.0,62.05,0,0.0,0,62.05,ib,CL
2026-02-18 00:21:00+00:00,62.03,62.03,62.03,62.03,1.0,62.03,1,1.0,1,62.03,ib,CL
2026-02-18 00:22:00+00:00,62.03,62.03,62.03,62.03,0.0,62.03,0,0.0,0,62.03,ib,CL
2026-02-18 00:23:00+00:00,62.03,62.03,62.03,62.03,0.0,62.03,0,0.0,0,62.03,ib,CL
2026-02-18 00:24:00+00:00,62.03,62.03,62.03,62.03,1.0,62.03,1,1.0,1,62.03,ib,CL
2026-02-18 00:25:00+00:00,62.02,62.02,62.02,62.02,1.0,62.02,1,1.0,1,62.02,ib,CL
2026-02-18 00:26:00+00:00,62.01,62.01,62.01,62.01,1.0,62.01,1,1.0,1,62.01,ib,CL
2026-02-18 00:27:00+00:00,62.01,62.01,62.01,62.01,0.0,62.01,0,0.0,0,62.01,ib,CL
2026-02-18 00:28:00+00:00,62.01,62.01,62.01,62.01,0.0,62.01,0,0.0,0,62.01,ib,CL
2026-02-18 00:29:00+00:00,62.02,62.02,62.02,62.02,4.0,62.02,3,4.0,3,62.02,ib,CL
2026-02-18 00:30:00+00:00,62.02,62.02,62.02,62.02,0.0,62.02,0,0.0,0,62.02,ib,CL
2026-02-18 00:31:00+00:00,62.02,62.02,62.02,62.02,2.0,62.02,1,2.0,1,62.02,ib,CL
2026-02-18 00:32:00+00:00,62.02,62.02,62.02,62.02,0.0,62.02,0,0.0,0,62.02,ib,CL
2026-02-18 00:33:00+00:00,62.02,62.02,62.02,62.02,2.0,62.02,1,2.0,1,62.02,ib,CL
2026-02-18 00:34:00+00:00,62.02,62.02,62.02,62.02,0.0,62.02,0,0.0,0,62.02,ib,CL
2026-02-18 00:35:00+00:00,62.02,62.02,62.02,62.02,1.0,62.02,1,1.0,1,62.02,ib,CL
2026-02-18 00:36:00+00:00,62.01,62.01,62.0,62.0,3.0,62.003,3,3.0,3,62.003,ib,CL
2026-02-18 00:37:00+00:00,61.99,62.0,61.99,62.0,3.0,61.997,2,3.0,2,61.997,ib,CL
2026-02-18 00:38:00+00:00,62.0,62.0,62.0,62.0,0.0,62.0,0,0.0,0,62.0,ib,CL
2026-02-18 00:39:00+00:00,62.0,62.0,62.0,62.0,0.0,62.0,0,0.0,0,62.0,ib,CL
2026-02-18 00:40:00+00:00,62.0,62.0,62.0,62.0,3.0,62.0,3,3.0,3,62.0,ib,CL
2026-02-18 00:41:00+00:00,62.0,62.0,62.0,62.0,0.0,62.0,0,0.0,0,62.0,ib,CL
2026-02-18 00:42:00+00:00,62.0,62.0,62.0,62.0,0.0,62.0,0,0.0,0,62.0,ib,CL
2026-02-18 00:43:00+00:00,62.0,62.0,62.0,62.0,0.0,62.0,0,0.0,0,62.0,ib,CL
2026-02-18 00:44:00+00:00,62.0,62.0,62.0,62.0,0.0,62.0,0,0.0,0,62.0,ib,CL
2026-02-18 00:45:00+00:00,62.0,62.0,62.0,62.0,0.0,62.0,0,0.0,0,62.0,ib,CL
2026-02-18 00:46:00+00:00,62.01,62.01,62.01,62.01,1.0,62.01,1,1.0,1,62.01,ib,CL
2026-02-18 00:47:00+00:00,62.01,62.01,62.01,62.01,0.0,62.01,0,0.0,0,62.01,ib,CL
2026-02-18 00:48:00+00:00,62.01,62.01,62.01,62.01,1.0,62.01,1,1.0,1,62.01,ib,CL
2026-02-18 00:49:00+00:00,62.01,62.01,62.01,62.01,0.0,62.01,0,0.0,0,62.01,ib,CL
2026-02-18 00:50:00+00:00,62.01,62.01,62.01,62.01,0.0,62.01,0,0.0,0,62.01,ib,CL
2026-02-18 00:51:00+00:00,62.03,62.03,62.03,62.03,3.0,62.03,3,3.0,3,62.03,ib,CL
2026-02-18 00:52:00+00:00,62.03,62.03,62.03,62.03,0.0,62.03,0,0.0,0,62.03,ib,CL
2026-02-18 00:53:00+00:00,62.02,62.02,62.01,62.01,5.0,62.018,2,5.0,2,62.018,ib,CL
2026-02-18 00:54:00+00:00,62.01,62.01,62.01,62.01,0.0,62.01,0,0.0,0,62.01,ib,CL
2026-02-18 00:55:00+00:00,62.01,62.01,62.01,62.01,0.0,62.01,0,0.0,0,62.01,ib,CL
2026-02-18 00:56:00+00:00,62.01,62.01,62.01,62.01,0.0,62.01,0,0.0,0,62.01,ib,CL
2026-02-18 00:57:00+00:00,62.01,62.01,62.01,62.01,0.0,62.01,0,0.0,0,62.01,ib,CL
2026-02-18 00:58:00+00:00,62.01,62.01,62.01,62.01,0.0,62.01,0,0.0,0,62.01,ib,CL
2026-02-18 00:59:00+00:00,62.01,62.01,62.01,62.01,0.0,62.01,0,0.0,0,62.01,ib,CL
2026-02-18 01:00:00+00:00,62.02,62.04,62.01,62.04,10.0,62.024,7,10.0,7,62.024,ib,CL
2026-02-18 01:01:00+00:00,62.04,62.04,62.04,62.04,0.0,62.04,0,0.0,0,62.04,ib,CL
2026-02-18 01:02:00+00:00,62.03,62.03,62.03,62.03,1.0,62.03,1,1.0,1,62.03,ib,CL
2026-02-18 01:03:00+00:00,62.12,62.14,62.12,62.14,7.0,62.133,6,7.0,6,62.133,ib,CL
2026-02-18 01:04:00+00:00,62.12,62.12,62.11,62.11,2.0,62.115,2,2.0,2,62.115,ib,CL
2026-02-18 01:05:00+00:00,62.09,62.09,62.09,62.09,1.0,62.09,1,1.0,1,62.09,ib,CL
2026-02-18 01:06:00+00:00,62.09,62.09,62.09,62.09,0.0,62.09,0,0.0,0,62.09,ib,CL
2026-02-18 01:07:00+00:00,62.09,62.09,62.09,62.09,0.0,62.09,0,0.0,0,62.09,ib,CL
2026-02-18 01:08:00+00:00,62.09,62.09,62.09,62.09,0.0,62.09,0,0.0,0,62.09,ib,CL
2026-02-18 01:09:00+00:00,62.08,62.08,62.08,62.08,1.0,62.08,1,1.0,1,62.08,ib,CL
2026-02-18 01:10:00+00:00,62.07,62.07,62.07,62.07,1.0,62.07,1,1.0,1,62.07,ib,CL
2026-02-18 01:11:00+00:00,62.07,62.07,62.07,62.07,0.0,62.07,0,0.0,0,62.07,ib,CL
2026-02-18 01:12:00+00:00,62.05,62.06,62.05,62.06,2.0,62.055,2,2.0,2,62.055,ib,CL
2026-02-18 01:13:00+00:00,62.06,62.06,62.06,62.06,0.0,62.06,0,0.0,0,62.06,ib,CL
2026-02-18 01:14:00+00:00,62.06,62.06,62.06,62.06,0.0,62.06,0,0.0,0,62.06,ib,CL
2026-02-18 01:15:00+00:00,62.06,62.06,62.06,62.06,0.0,62.06,0,0.0,0,62.06,ib,CL
2026-02-18 01:16:00+00:00,62.07,62.07,62.07,62.07,1.0,62.07,1,1.0,1,62.07,ib,CL
2026-02-18 01:17:00+00:00,62.07,62.07,62.07,62.07,1.0,62.07,1,1.0,1,62.07,ib,CL
2026-02-18 01:18:00+00:00,62.07,62.07,62.07,62.07,0.0,62.07,0,0.0,0,62.07,ib,CL
2026-02-18 01:19:00+00:00,62.07,62.07,62.07,62.07,0.0,62.07,0,0.0,0,62.07,ib,CL
2026-02-18 01:20:00+00:00,62.07,62.07,62.07,62.07,0.0,62.07,0,0.0,0,62.07,ib,CL
2026-02-18 01:21:00+00:00,62.08,62.08,62.08,62.08,1.0,62.08,1,1.0,1,62.08,ib,CL
2026-02-18 01:22:00+00:00,62.09,62.1,62.09,62.1,5.0,62.092,2,5.0,2,62.092,ib,CL
2026-02-18 01:23:00+00:00,62.1,62.1,62.1,62.1,0.0,62.1,0,0.0,0,62.1,ib,CL
2026-02-18 01:24:00+00:00,62.1,62.1,62.1,62.1,2.0,62.1,1,2.0,1,62.1,ib,CL
2026-02-18 01:25:00+00:00,62.1,62.1,62.1,62.1,0.0,62.1,0,0.0,0,62.1,ib,CL
2026-02-18 01:26:00+00:00,62.1,62.1,62.1,62.1,0.0,62.1,0,0.0,0,62.1,ib,CL
2026-02-18 01:27:00+00:00,62.1,62.1,62.1,62.1,0.0,62.1,0,0.0,0,62.1,ib,CL
2026-02-18 01:28:00+00:00,62.09,62.1,62.09,62.09,7.0,62.091,4,7.0,4,62.091,ib,CL
2026-02-18 01:29:00+00:00,62.09,62.09,62.09,62.09,0.0,62.09,0,0.0,0,62.09,ib,CL
2026-02-18 01:30:00+00:00,62.09,62.09,62.09,62.09,0.0,62.09,0,0.0,0,62.09,ib,CL
2026-02-18 01:31:00+00:00,62.09,62.09,62.09,62.09,0.0,62.09,0,0.0,0,62.09,ib,CL
2026-02-18 01:32:00+00:00,62.09,62.09,62.09,62.09,0.0,62.09,0,0.0,0,62.09,ib,CL
2026-02-18 01:33:00+00:00,62.09,62.09,62.09,62.09,0.0,62.09,0,0.0,0,62.09,ib,CL
2026-02-18 01:34:00+00:00,62.06,62.06,62.06,62.06,1.0,62.06,1,1.0,1,62.06,ib,CL
2026-02-18 01:35:00+00:00,62.06,62.06,62.06,62.06,1.0,62.06,1,1.0,1,62.06,ib,CL
2026-02-18 01:36:00+00:00,62.06,62.06,62.06,62.06,0.0,62.06,0,0.0,0,62.06,ib,CL
2026-02-18 01:37:00+00:00,62.06,62.06,62.06,62.06,19.0,62.06,4,19.0,4,62.06,ib,CL
2026-02-18 01:38:00+00:00,62.06,62.06,62.06,62.06,1.0,62.06,1,1.0,1,62.06,ib,CL
2026-02-18 01:39:00+00:00,62.06,62.06,62.06,62.06,0.0,62.06,0,0.0,0,62.06,ib,CL
2026-02-18 01:40:00+00:00,62.04,62.04,62.04,62.04,1.0,62.04,1,1.0,1,62.04,ib,CL
2026-02-18 01:41:00+00:00,62.05,62.06,62.04,62.06,16.0,62.056,5,16.0,5,62.056,ib,CL
2026-02-18 01:42:00+00:00,62.06,62.07,62.06,62.06,19.0,62.061,5,19.0,5,62.061,ib,CL
2026-02-18 01:43:00+00:00,62.06,62.06,62.06,62.06,1.0,62.06,1,1.0,1,62.06,ib,CL
2026-02-18 01:44:00+00:00,62.06,62.06,62.06,62.06,0.0,62.06,0,0.0,0,62.06,ib,CL
2026-02-18 01:45:00+00:00,62.06,62.06,62.06,62.06,0.0,62.06,0,0.0,0,62.06,ib,CL
2026-02-18 01:46:00+00:00,62.06,62.06,62.06,62.06,0.0,62.06,0,0.0,0,62.06,ib,CL
2026-02-18 01:47:00+00:00,62.06,62.06,62.06,62.06,0.0,62.06,0,0.0,0,62.06,ib,CL
2026-02-18 01:48:00+00:00,62.08,62.08,62.08,62.08,1.0,62.08,1,1.0,1,62.08,ib,CL
2026-02-18 01:49:00+00:00,62.08,62.08,62.08,62.08,0.0,62.08,0,0.0,0,62.08,ib,CL
2026-02-18 01:50:00+00:00,62.08,62.08,62.08,62.08,0.0,62.08,0,0.0,0,62.08,ib,CL
2026-02-18 01:51:00+00:00,62.08,62.08,62.08,62.08,0.0,62.08,0,0.0,0,62.08,ib,CL
2026-02-18 01:52:00+00:00,62.08,62.08,62.08,62.08,0.0,62.08,0,0.0,0,62.08,ib,CL
2026-02-18 01:53:00+00:00,62.08,62.08,62.08,62.08,0.0,62.08,0,0.0,0,62.08,ib,CL
2026-02-18 01:54:00+00:00,62.08,62.08,62.08,62.08,0.0,62.08,0,0.0,0,62.08,ib,CL
2026-02-18 01:55:00+00:00,62.08,62.08,62.08,62.08,0.0,62.08,0,0.0,0,62.08,ib,CL
2026-02-18 01:56:00+00:00,62.08,62.08,62.08,62.08,0.0,62.08,0,0.0,0,62.08,ib,CL
2026-02-18 01:57:00+00:00,62.08,62.08,62.08,62.08,0.0,62.08,0,0.0,0,62.08,ib,CL
2026-02-18 01:58:00+00:00,62.08,62.08,62.08,62.08,0.0,62.08,0,0.0,0,62.08,ib,CL
2026-02-18 01:59:00+00:00,62.1,62.1,62.1,62.1,3.0,62.1,3,3.0,3,62.1,ib,CL
2026-02-18 02:00:00+00:00,62.11,62.11,62.11,62.11,1.0,62.11,1,1.0,1,62.11,ib,CL
2026-02-18 02:01:00+00:00,62.09,62.09,62.09,62.09,1.0,62.09,1,1.0,1,62.09,ib,CL
2026-02-18 02:02:00+00:00,62.09,62.09,62.09,62.09,0.0,62.09,0,0.0,0,62.09,ib,CL
2026-02-18 02:03:00+00:00,62.09,62.09,62.09,62.09,0.0,62.09,0,0.0,0,62.09,ib,CL
2026-02-18 02:04:00+00:00,62.08,62.08,62.08,62.08,5.0,62.08,3,5.0,3,62.08,ib,CL
2026-02-18 02:05:00+00:00,62.11,62.12,62.1,62.11,5.0,62.112,5,5.0,5,62.112,ib,CL
2026-02-18 02:06:00+00:00,62.11,62.11,62.11,62.11,0.0,62.11,0,0.0,0,62.11,ib,CL
2026-02-18 02:07:00+00:00,62.1,62.11,62.1,62.11,2.0,62.105,2,2.0,2,62.105,ib,CL
2026-02-18 02:08:00+00:00,62.11,62.11,62.11,62.11,0.0,62.11,0,0.0,0,62.11,ib,CL
2026-02-18 02:09:00+00:00,62.11,62.11,62.11,62.11,0.0,62.11,0,0.0,0,62.11,ib,CL
2026-02-18 02:10:00+00:00,62.11,62.11,62.11,62.11,0.0,62.11,0,0.0,0,62.11,ib,CL
2026-02-18 02:11:00+00:00,62.16,62.16,62.16,62.16,1.0,62.16,1,1.0,1,62.16,ib,CL
2026-02-18 02:12:00+00:00,62.18,62.18,62.15,62.15,9.0,62.163,7,9.0,7,62.163,ib,CL
2026-02-18 02:13:00+00:00,62.15,62.15,62.15,62.15,0.0,62.15,0,0.0,0,62.15,ib,CL
2026-02-18 02:14:00+00:00,62.15,62.15,62.15,62.15,0.0,62.15,0,0.0,0,62.15,ib,CL
2026-02-18 02:15:00+00:00,62.16,62.18,62.16,62.18,15.0,62.172,6,15.0,6,62.172,ib,CL
2026-02-18 02:16:00+00:00,62.16,62.17,62.16,62.17,2.0,62.165,2,2.0,2,62.165,ib,CL
2026-02-18 02:17:00+00:00,62.17,62.17,62.17,62.17,0.0,62.17,0,0.0,0,62.17,ib,CL
2026-02-18 02:18:00+00:00,62.17,62.17,62.17,62.17,0.0,62.17,0,0.0,0,62.17,ib,CL
2026-02-18 02:19:00+00:00,62.17,62.17,62.17,62.17,0.0,62.17,0,0.0,0,62.17,ib,CL
2026-02-18 02:20:00+00:00,62.17,62.17,62.17,62.17,0.0,62.17,0,0.0,0,62.17,ib,CL
2026-02-18 02:21:00+00:00,62.17,62.17,62.17,62.17,0.0,62.17,0,0.0,0,62.17,ib,CL
2026-02-18 02:22:00+00:00,62.14,62.14,62.14,62.14,1.0,62.14,1,1.0,1,62.14,ib,CL
2026-02-18 02:23:00+00:00,62.14,62.14,62.14,62.14,0.0,62.14,0,0.0,0,62.14,ib,CL
2026-02-18 02:24:00+00:00,62.14,62.14,62.14,62.14,0.0,62.14,0,0.0,0,62.14,ib,CL
2026-02-18 02:25:00+00:00,62.16,62.16,62.16,62.16,1.0,62.16,1,1.0,1,62.16,ib,CL
2026-02-18 02:26:00+00:00,62.16,62.16,62.16,62.16,0.0,62.16,0,0.0,0,62.16,ib,CL
2026-02-18 02:27:00+00:00,62.16,62.16,62.16,62.16,0.0,62.16,0,0.0,0,62.16,ib,CL
2026-02-18 02:28:00+00:00,62.15,62.15,62.15,62.15,1.0,62.15,1,1.0,1,62.15,ib,CL
2026-02-18 02:29:00+00:00,62.14,62.14,62.14,62.14,1.0,62.14,1,1.0,1,62.14,ib,CL
2026-02-18 02:30:00+00:00,62.13,62.15,62.13,62.15,6.0,62.147,5,6.0,5,62.147,ib,CL
2026-02-18 02:31:00+00:00,62.15,62.15,62.15,62.15,25.0,62.15,23,25.0,23,62.15,ib,CL
2026-02-18 02:32:00+00:00,62.15,62.15,62.15,62.15,0.0,62.15,0,0.0,0,62.15,ib,CL
2026-02-18 02:33:00+00:00,62.15,62.15,62.15,62.15,0.0,62.15,0,0.0,0,62.15,ib,CL
2026-02-18 02:34:00+00:00,62.17,62.17,62.17,62.17,1.0,62.17,1,1.0,1,62.17,ib,CL
2026-02-18 02:35:00+00:00,62.19,62.2,62.19,62.2,7.0,62.197,5,7.0,5,62.197,ib,CL
2026-02-18 02:36:00+00:00,62.19,62.19,62.19,62.19,2.0,62.19,2,2.0,2,62.19,ib,CL
2026-02-18 02:37:00+00:00,62.19,62.19,62.19,62.19,1.0,62.19,1,1.0,1,62.19,ib,CL
2026-02-18 02:38:00+00:00,62.2,62.2,62.2,62.2,2.0,62.2,2,2.0,2,62.2,ib,CL
2026-02-18 02:39:00+00:00,62.2,62.2,62.2,62.2,1.0,62.2,1,1.0,1,62.2,ib,CL
2026-02-18 02:40:00+00:00,62.19,62.19,62.19,62.19,1.0,62.19,1,1.0,1,62.19,ib,CL
2026-02-18 02:41:00+00:00,62.17,62.17,62.17,62.17,2.0,62.17,1,2.0,1,62.17,ib,CL
2026-02-18 02:42:00+00:00,62.19,62.19,62.19,62.19,1.0,62.19,1,1.0,1,62.19,ib,CL
2026-02-18 02:43:00+00:00,62.19,62.19,62.19,62.19,0.0,62.19,0,0.0,0,62.19,ib,CL
2026-02-18 02:44:00+00:00,62.19,62.19,62.19,62.19,0.0,62.19,0,0.0,0,62.19,ib,CL
2026-02-18 02:45:00+00:00,62.19,62.19,62.19,62.19,0.0,62.19,0,0.0,0,62.19,ib,CL
2026-02-18 02:46:00+00:00,62.19,62.19,62.19,62.19,0.0,62.19,0,0.0,0,62.19,ib,CL
2026-02-18 02:47:00+00:00,62.19,62.19,62.19,62.19,0.0,62.19,0,0.0,0,62.19,ib,CL
2026-02-18 02:48:00+00:00,62.16,62.16,62.16,62.16,1.0,62.16,1,1.0,1,62.16,ib,CL
2026-02-18 02:49:00+00:00,62.16,62.16,62.16,62.16,0.0,62.16,0,0.0,0,62.16,ib,CL
2026-02-18 02:50:00+00:00,62.18,62.19,62.18,62.19,2.0,62.185,2,2.0,2,62.185,ib,CL
2026-02-18 02:51:00+00:00,62.18,62.18,62.18,62.18,1.0,62.18,1,1.0,1,62.18,ib,CL
2026-02-18 02:52:00+00:00,62.17,62.17,62.17,62.17,1.0,62.17,1,1.0,1,62.17,ib,CL
2026-02-18 02:53:00+00:00,62.17,62.17,62.17,62.17,0.0,62.17,0,0.0,0,62.17,ib,CL
2026-02-18 02:54:00+00:00,62.17,62.17,62.17,62.17,0.0,62.17,0,0.0,0,62.17,ib,CL
2026-02-18 02:55:00+00:00,62.16,62.16,62.16,62.16,2.0,62.16,1,2.0,1,62.16,ib,CL
2026-02-18 02:56:00+00:00,62.16,62.16,62.16,62.16,0.0,62.16,0,0.0,0,62.16,ib,CL
2026-02-18 02:57:00+00:00,62.15,62.15,62.15,62.15,2.0,62.15,1,2.0,1,62.15,ib,CL
2026-02-18 02:58:00+00:00,62.15,62.15,62.15,62.15,0.0,62.15,0,0.0,0,62.15,ib,CL
2026-02-18 02:59:00+00:00,62.14,62.14,62.13,62.13,7.0,62.139,3,7.0,3,62.139,ib,CL
2026-02-18 03:00:00+00:00,62.13,62.13,62.13,62.13,0.0,62.13,0,0.0,0,62.13,ib,CL
2026-02-18 03:01:00+00:00,62.13,62.13,62.13,62.13,0.0,62.13,0,0.0,0,62.13,ib,CL
2026-02-18 03:02:00+00:00,62.13,62.13,62.13,62.13,0.0,62.13,0,0.0,0,62.13,ib,CL
2026-02-18 03:03:00+00:00,62.13,62.13,62.13,62.13,0.0,62.13,0,0.0,0,62.13,ib,CL
2026-02-18 03:04:00+00:00,62.16,62.16,62.16,62.16,1.0,62.16,1,1.0,1,62.16,ib,CL
2026-02-18 03:05:00+00:00,62.16,62.16,62.16,62.16,0.0,62.16,0,0.0,0,62.16,ib,CL
2026-02-18 03:06:00+00:00,62.16,62.16,62.16,62.16,0.0,62.16,0,0.0,0,62.16,ib,CL
2026-02-18 03:07:00+00:00,62.18,62.18,62.18,62.18,3.0,62.18,2,3.0,2,62.18,ib,CL
2026-02-18 03:08:00+00:00,62.18,62.18,62.18,62.18,0.0,62.18,0,0.0,0,62.18,ib,CL
2026-02-18 03:09:00+00:00,62.17,62.17,62.16,62.17,7.0,62.163,6,7.0,6,62.163,ib,CL
2026-02-18 03:10:00+00:00,62.17,62.17,62.17,62.17,0.0,62.17,0,0.0,0,62.17,ib,CL
2026-02-18 03:11:00+00:00,62.17,62.17,62.17,62.17,0.0,62.17,0,0.0,0,62.17,ib,CL
2026-02-18 03:12:00+00:00,62.18,62.18,62.18,62.18,2.0,62.18,2,2.0,2,62.18,ib,CL
2026-02-18 03:13:00+00:00,62.18,62.18,62.18,62.18,0.0,62.18,0,0.0,0,62.18,ib,CL
2026-02-18 03:14:00+00:00,62.18,62.18,62.18,62.18,0.0,62.18,0,0.0,0,62.18,ib,CL
2026-02-18 03:15:00+00:00,62.18,62.18,62.18,62.18,0.0,62.18,0,0.0,0,62.18,ib,CL
2026-02-18 03:16:00+00:00,62.2,62.2,62.19,62.19,2.0,62.195,2,2.0,2,62.195,ib,CL
2026-02-18 03:17:00+00:00,62.19,62.19,62.19,62.19,0.0,62.19,0,0.0,0,62.19,ib,CL
2026-02-18 03:18:00+00:00,62.21,62.21,62.21,62.21,3.0,62.21,1,3.0,1,62.21,ib,CL
2026-02-18 03:19:00+00:00,62.21,62.21,62.21,62.21,0.0,62.21,0,0.0,0,62.21,ib,CL
2026-02-18 03:20:00+00:00,62.21,62.21,62.21,62.21,0.0,62.21,0,0.0,0,62.21,ib,CL
2026-02-18 03:21:00+00:00,62.21,62.22,62.21,62.22,2.0,62.215,2,2.0,2,62.215,ib,CL
2026-02-18 03:22:00+00:00,62.2,62.2,62.2,62.2,1.0,62.2,1,1.0,1,62.2,ib,CL
2026-02-18 03:23:00+00:00,62.2,62.2,62.2,62.2,0.0,62.2,0,0.0,0,62.2,ib,CL
2026-02-18 03:24:00+00:00,62.2,62.2,62.2,62.2,0.0,62.2,0,0.0,0,62.2,ib,CL
2026-02-18 03:25:00+00:00,62.2,62.2,62.2,62.2,0.0,62.2,0,0.0,0,62.2,ib,CL
2026-02-18 03:26:00+00:00,62.2,62.2,62.2,62.2,0.0,62.2,0,0.0,0,62.2,ib,CL
2026-02-18 03:27:00+00:00,62.2,62.2,62.2,62.2,0.0,62.2,0,0.0,0,62.2,ib,CL
2026-02-18 03:28:00+00:00,62.2,62.2,62.2,62.2,0.0,62.2,0,0.0,0,62.2,ib,CL
